year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2002,,Andorra,ADO,1.44,1.28,1.42,1.47,1.25,1.35,6.471014671,6.471014671,#N/A,#N/A,#N/A
2002,0,Afghanistan,AFG,-1.43,-2.04,-1.57,-1.80,-1.67,-1.26,..,..,1,0,0
2002,1,Angola,AGO,-1.24,-1.58,-1.24,-1.46,-1.62,-1.18,13.66568652,13.66568652,0,1,0
2002,1,Albania,ALB,-0.01,-0.29,-0.53,-0.22,-0.76,-0.87,4.53996064,4.53996064,0,1,0
2002,2,United Arab Emirates,ARE,-0.63,0.93,0.85,1.12,0.73,1.15,2.43345681,2.43345681,0,0,1
2002,1,Argentina,ARG,0.26,-0.78,-0.28,-0.92,-0.76,-0.47,-10.89448483,-10.89448483,0,1,0
2002,1,Armenia,ARM,-0.44,-0.26,-0.09,0.04,-0.42,-0.75,13.18630053,13.18630053,0,1,0
2002,2,Antigua and Barbuda,ATG,0.34,0.79,0.61,0.74,1.06,0.88,1.024100862,1.024100862,0,0,1
2002,2,Australia,AUS,1.41,1.19,1.72,1.47,1.80,1.81,4.001377032,4.001377032,0,0,1
2002,2,Austria,AUT,1.31,1.36,1.94,1.59,1.89,1.97,1.651553922,1.651553922,0,0,1
2002,1,Azerbaijan,AZE,-0.98,-1.19,-0.93,-0.71,-0.91,-1.18,9.438916342,9.438916342,0,1,0
2002,0,Burundi,BDI,-1.16,-2.29,-1.40,-1.26,-1.25,-0.82,4.446519412,4.446519412,1,0,0
2002,2,Belgium,BEL,1.38,1.26,1.98,1.30,1.37,1.50,1.706889159,1.706889159,0,0,1
2002,0,Benin,BEN,0.05,0.82,-0.37,-0.40,-0.23,-0.73,4.644470026,4.644470026,1,0,0
2002,0,Burkina Faso,BFA,-0.39,-0.31,-0.68,-0.11,-0.65,0.01,4.353004323,4.353004323,1,0,0
2002,1,Bangladesh,BGD,-0.43,-1.03,-0.69,-0.98,-0.90,-1.36,3.83312394,3.83312394,0,1,0
2002,1,Bulgaria,BGR,0.53,0.47,0.25,0.56,-0.03,-0.15,5.9375164,5.9375164,0,1,0
2002,2,Bahrain,BHR,-0.57,0.28,0.55,0.91,0.57,0.82,3.348550668,3.348550668,0,0,1
