year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2002,,Andorra,ADO,1.44,1.28,1.42,1.47,1.25,1.35,6.471014671
2002,L,Afghanistan,AFG,-1.43,-2.04,-1.57,-1.80,-1.67,-1.26,..
2002,M,Angola,AGO,-1.24,-1.58,-1.24,-1.46,-1.62,-1.18,13.66568652
2002,M,Albania,ALB,-0.01,-0.29,-0.53,-0.22,-0.76,-0.87,4.53996064
2002,H,United Arab Emirates,ARE,-0.63,0.93,0.85,1.12,0.73,1.15,2.43345681
2002,M,Argentina,ARG,0.26,-0.78,-0.28,-0.92,-0.76,-0.47,-10.89448483
2002,M,Armenia,ARM,-0.44,-0.26,-0.09,0.04,-0.42,-0.75,13.18630053
2002,H,Antigua and Barbuda,ATG,0.34,0.79,0.61,0.74,1.06,0.88,1.024100862
2002,H,Australia,AUS,1.41,1.19,1.72,1.47,1.80,1.81,4.001377032
2002,H,Austria,AUT,1.31,1.36,1.94,1.59,1.89,1.97,1.651553922
2002,M,Azerbaijan,AZE,-0.98,-1.19,-0.93,-0.71,-0.91,-1.18,9.438916342
2002,L,Burundi,BDI,-1.16,-2.29,-1.40,-1.26,-1.25,-0.82,4.446519412
2002,H,Belgium,BEL,1.38,1.26,1.98,1.30,1.37,1.50,1.706889159
2002,L,Benin,BEN,0.05,0.82,-0.37,-0.40,-0.23,-0.73,4.644470026
2002,L,Burkina Faso,BFA,-0.39,-0.31,-0.68,-0.11,-0.65,0.01,4.353004323
2002,M,Bangladesh,BGD,-0.43,-1.03,-0.69,-0.98,-0.90,-1.36,3.83312394
2002,M,Bulgaria,BGR,0.53,0.47,0.25,0.56,-0.03,-0.15,5.9375164
2002,H,Bahrain,BHR,-0.57,0.28,0.55,0.91,0.57,0.82,3.348550668
2002,H,"Bahamas, The",BHS,1.19,0.96,1.31,1.34,1.43,1.46,2.704561615
2002,M,Bosnia and Herzegovina,BIH,-0.09,-0.16,-0.96,-0.56,-0.66,-0.40,5.300000267
2002,M,Belarus,BLR,-1.45,0.30,-0.92,-1.53,-1.34,-0.70,5.04526748
2002,M,Belize,BLZ,0.80,0.42,0.06,0.02,-0.09,-0.24,5.119885055
2002,H,Bermuda,BMU,1.13,0.79,1.15,1.47,1.24,1.35,-1.477790375
2002,M,Bolivia,BOL,0.14,-0.29,-0.30,-0.06,-0.40,-0.90,2.485564847
2002,M,Brazil,BRA,0.47,0.33,0.06,0.30,-0.23,0.08,3.053461858
2002,H,Barbados,BRB,1.23,1.10,1.42,1.13,1.52,1.53,0.7874015748
2002,H,Brunei Darussalam,BRN,-0.83,1.16,0.89,1.09,0.50,0.31,3.872096967
2002,M,Bhutan,BTN,-1.29,0.69,0.78,-0.42,0.06,1.04,10.99228151
2002,M,Botswana,BWA,0.67,0.87,0.61,0.78,0.57,0.66,6.069530868
2002,L,Central African Republic,CAF,-1.00,-1.73,-1.54,-1.08,-1.05,-1.09,3.616542192
2002,H,Canada,CAN,1.50,1.22,1.92,1.58,1.69,2.03,3.42214615
2002,H,Switzerland,CHE,1.43,1.54,2.00,1.78,1.95,2.11,0.162613317
2002,H,Chile,CHL,1.09,1.09,1.15,1.45,1.36,1.59,3.106970532
2002,M,China,CHN,-1.59,-0.33,-0.06,-0.51,-0.50,-0.52,9.130645945
2002,L,Côte d'Ivoire,CIV,-1.07,-1.92,-0.88,-0.42,-1.30,-0.77,#N/A
2002,L,Cameroon,CMR,-1.10,-0.68,-0.85,-0.87,-1.23,-1.17,4.237203677
2002,L,"Congo, Rep.",COG,-0.91,-1.58,-1.25,-1.02,-1.25,-0.99,4.581870061
2002,M,Colombia,COL,-0.42,-1.95,-0.41,0.03,-0.72,-0.24,2.503980466
2002,L,Comoros,COM,-0.34,0.40,-0.80,-1.10,-0.95,-0.90,2.324944861
2002,M,Cape Verde,CPV,0.69,0.73,-0.08,-0.24,0.34,0.57,#N/A
2002,M,Costa Rica,CRI,1.11,1.07,0.35,0.39,0.71,0.67,3.291753162
2002,M,Cuba,CUB,-1.65,0.26,-0.55,-1.29,-1.17,0.42,1.424821261
2002,,Cayman Islands,CYM,1.57,0.79,1.96,1.47,1.50,1.35,1.700001767
2002,H,Cyprus,CYP,1.12,0.19,1.35,1.24,1.02,1.16,3.722956499
2002,H,Czech Republic,CZE,1.02,1.05,0.97,1.20,0.86,0.38,1.652494054
2002,H,Germany,DEU,1.41,1.10,1.72,1.56,1.67,1.94,-0.1984590627
2002,L,Djibouti,DJI,-0.83,-0.31,-0.80,-0.53,-0.92,-0.74,..
2002,M,Dominica,DMA,1.11,0.55,0.52,0.74,0.76,0.52,-2.828878531
2002,H,Denmark,DNK,1.53,1.53,2.09,1.76,1.92,2.37,0.466345549
2002,M,Dominican Republic,DOM,0.24,0.12,-0.39,-0.21,-0.67,-0.48,4.495103403
2002,M,Algeria,DZA,-1.04,-1.63,-0.60,-0.58,-0.63,-0.88,5.6
2002,M,Ecuador,ECU,-0.04,-0.76,-0.84,-0.67,-0.72,-0.89,4.096776659
2002,L,"Egypt, Arab Rep.",EGY,-1.10,-0.41,-0.41,-0.48,0.01,-0.41,2.390204028
2002,L,Eritrea,ERI,-1.82,-0.27,-0.74,-1.07,-0.56,-0.03,3.005429218
2002,H,Spain,ESP,1.27,0.44,1.85,1.37,1.26,1.36,2.731022232
2002,H,Estonia,EST,1.07,0.93,0.74,1.39,0.82,0.74,6.802390854
2002,L,Ethiopia,ETH,-1.23,-1.22,-0.90,-1.21,-0.94,-0.58,1.514725706
2002,H,Finland,FIN,1.55,1.76,2.16,1.87,1.94,2.43,1.70710179
2002,M,Fiji,FJI,0.03,0.47,0.14,0.08,-0.33,0.30,3.199999114
2002,H,France,FRA,1.15,0.93,1.60,1.02,1.24,1.23,1.135531488
2002,M,Gabon,GAB,-0.53,0.41,-0.34,-0.16,-0.22,-0.59,-0.2490331685
2002,H,United Kingdom,GBR,1.28,0.68,1.84,1.76,1.68,2.06,2.324351102
2002,M,Georgia,GEO,-0.51,-1.19,-0.80,-0.78,-1.06,-1.23,5.473837499
2002,L,Ghana,GHA,0.03,-0.16,-0.10,-0.45,0.04,-0.33,4.499999578
2002,L,Guinea,GIN,-1.26,-1.42,-0.91,-0.98,-1.03,-0.72,5.164609466
2002,L,"Gambia, The",GMB,-0.67,0.83,-0.63,-0.52,-0.34,-0.44,-3.250000307
2002,L,Guinea-Bissau,GNB,-0.66,-0.73,-1.09,-0.97,-1.17,-1.01,-0.985177525
2002,M,Equatorial Guinea,GNQ,-1.62,-0.52,-1.34,-1.46,-1.46,-1.43,19.46283404
2002,H,Greece,GRC,1.05,0.88,0.82,0.99,0.75,0.42,3.922871813
2002,M,Grenada,GRD,0.79,0.92,0.43,0.44,0.41,0.70,3.43732353
2002,M,Guatemala,GTM,-0.36,-0.84,-0.50,-0.16,-0.97,-0.65,3.866625982
2002,,French Guiana,GUF,0.45,0.30,0.88,0.98,0.97,0.88,#N/A
2002,M,Guyana,GUY,0.54,-0.56,-0.25,-0.37,-0.49,-0.43,1.132626964
2002,H,"Hong Kong SAR, China",HKG,0.19,0.91,1.39,1.73,1.29,1.71,1.6566443
2002,M,Honduras,HND,-0.16,-0.26,-0.59,-0.41,-0.84,-0.97,3.754337861
2002,H,Croatia,HRV,0.56,0.63,0.35,0.32,-0.15,0.22,5.115828859
2002,L,Haiti,HTI,-1.18,-1.26,-1.55,-1.02,-1.77,-1.69,-0.2514643878
2002,H,Hungary,HUN,1.16,1.26,1.05,1.31,0.98,0.58,4.741278865
2002,M,Indonesia,IDN,-0.27,-1.58,-0.41,-0.64,-0.91,-1.14,4.499475391
2002,M,India,IND,0.43,-1.21,-0.12,-0.35,0.00,-0.52,3.803975321
2002,H,Ireland,IRL,1.27,1.51,1.63,1.77,1.63,1.41,5.919816051
2002,M,"Iran, Islamic Rep.",IRN,-1.08,-0.77,-0.54,-1.29,-0.78,-0.19,7.26555113
2002,M,Iraq,IRQ,-2.05,-1.61,-1.95,-1.99,-1.51,-1.41,-6.900180689
2002,H,Iceland,ISL,1.47,1.62,2.02,1.55,1.89,2.25,0.6811727947
2002,H,Israel,ISR,0.59,-1.46,1.08,0.96,1.10,1.23,-0.01486063881
2002,H,Italy,ITA,1.04,0.84,0.80,0.94,0.76,0.55,0.253942999
2002,M,Jamaica,JAM,0.60,-0.21,0.02,0.24,-0.27,-0.46,1.997290944
2002,M,Jordan,JOR,-0.80,-0.46,0.11,0.04,0.11,-0.05,5.78448103
2002,H,Japan,JPN,1.01,1.18,1.07,0.53,1.18,0.97,0.1179927768
2002,M,Kazakhstan,KAZ,-1.07,0.36,-0.93,-0.70,-1.14,-1.11,9.8
2002,L,Kenya,KEN,-0.68,-1.19,-0.63,-0.15,-0.87,-1.00,0.54685953
2002,K,Kyrgyz Republic,KGZ,-1.02,-0.61,-0.62,-0.11,-0.81,-0.99,-0.01735316569
2002,L,Cambodia,KHM,-0.74,-0.73,-0.81,-0.31,-1.14,-1.01,6.578939503
2002,H,"Korea, Rep.",KOR,0.75,0.24,0.91,0.82,0.95,0.50,7.432433614
2002,H,Kuwait,KWT,-0.36,-0.15,0.11,0.36,0.61,1.01,3.014283152
2002,L,Lao PDR,LAO,-1.74,-0.10,-0.91,-1.30,-1.15,-1.15,5.918743682
2002,M,Lebanon,LBN,-0.66,-0.36,-0.29,-0.36,-0.31,-0.48,3.423149827
2002,L,Liberia,LBR,-1.27,-2.19,-1.52,-1.68,-1.81,-1.29,3.763018282
2002,M,Libya,LBY,-1.82,-0.10,-1.00,-1.61,-1.14,-0.95,-0.9588493807
2002,M,St. Lucia,LCA,1.10,0.36,-0.13,0.20,0.67,0.32,0.4164504581
2002,H,Liechtenstein,LIE,1.35,1.28,1.69,1.71,1.52,1.35,-0.9939193447
2002,M,Sri Lanka,LKA,-0.09,-0.78,-0.04,0.19,0.33,-0.18,3.964675686
2002,L,Lesotho,LSO,0.04,-0.05,-0.04,-0.39,0.09,-0.09,0.7238359615
2002,H,Lithuania,LTU,0.90,0.89,0.56,1.07,0.45,0.20,6.76074952
2002,H,Luxembourg,LUX,1.41,1.64,2.04,1.92,1.90,2.06,3.819469658
2002,H,Latvia,LVA,0.84,0.94,0.55,0.89,0.34,0.02,7.115967072
2002,M,"Macao SAR, China",MAC,0.45,0.55,0.88,0.74,0.71,-0.06,8.947125877
2002,M,Morocco,MAR,-0.47,-0.26,-0.15,-0.14,-0.02,-0.19,3.121449656
2002,M,Moldova,MDA,-0.53,-0.16,-0.56,-0.40,-0.60,-0.95,7.799999641
2002,L,Madagascar,MDG,-0.15,-0.23,-0.39,-0.24,-0.30,-0.18,-12.67378814
2002,M,Maldives,MDV,-0.84,1.08,0.40,0.80,-0.14,-0.18,7.268386313
2002,M,Mexico,MEX,0.35,-0.06,0.27,0.45,-0.31,-0.18,-0.03984448147
2002,M,"Macedonia, FYR",MKD,-0.17,-1.04,-0.52,-0.19,-0.55,-0.80,#N/A
2002,L,Mali,MLI,0.28,0.41,-0.56,-0.43,-0.23,-0.68,3.106308252
2002,H,Malta,MLT,1.17,1.60,1.10,1.10,1.51,0.80,2.982818376
2002,L,Myanmar,MMR,-2.01,-1.41,-1.31,-2.06,-1.71,-1.32,12.02551343
2002,M,Mongolia,MNG,0.38,1.17,-0.15,-0.06,0.18,-0.01,4.732978465
2002,L,Mozambique,MOZ,-0.22,0.19,-0.38,-0.31,-0.64,-0.51,9.290478457
2002,L,Mauritania,MRT,-0.79,0.38,0.00,0.34,-0.52,-0.03,0.6650041563
2002,,Martinique,MTQ,0.68,0.55,0.88,0.98,1.24,0.88,#N/A
2002,M,Mauritius,MUS,0.79,1.12,0.41,0.58,1.05,0.46,1.614918645
2002,L,Malawi,MWI,-0.58,0.00,-0.71,-0.49,-0.42,-0.96,1.700000014
2002,M,Malaysia,MYS,-0.49,0.54,1.02,0.56,0.45,0.27,5.390988299
2002,M,Namibia,NAM,0.25,0.15,0.14,0.52,0.33,0.11,4.788661276
2002,L,Niger,NER,-0.20,-0.13,-0.83,-0.68,-0.64,-0.99,2.999122036
2002,L,Nigeria,NGA,-0.63,-1.63,-1.03,-1.22,-1.41,-1.43,15.32915574
2002,L,Nicaragua,NIC,-0.05,-0.09,-0.77,-0.39,-0.68,-0.48,0.7539388946
2002,H,Netherlands,NLD,1.47,1.31,2.00,1.87,1.74,2.12,0.2172735614
2002,H,Norway,NOR,1.49,1.61,1.90,1.26,1.88,2.17,1.44625414
2002,L,Nepal,NPL,-0.80,-1.72,-0.46,-0.52,-0.47,-0.36,0.1201431752
2002,H,New Zealand,NZL,1.50,1.32,1.74,1.61,1.82,2.32,4.68031972
2002,H,Oman,OMN,-0.79,0.93,0.39,0.72,0.47,0.93,-1.10056525
2002,L,Pakistan,PAK,-1.11,-1.64,-0.41,-0.78,-0.78,-0.91,3.224429973
2002,H,Panama,PAN,0.62,0.34,0.03,0.48,-0.06,-0.30,2.229149417
2002,M,Peru,PER,0.22,-0.97,-0.34,0.02,-0.47,-0.27,5.453528938
2002,M,Philippines,PHL,0.16,-0.86,-0.13,-0.10,-0.37,-0.50,3.645903318
2002,M,Papua New Guinea,PNG,-0.16,-0.55,-0.47,-0.58,-0.94,-0.91,-0.1589005331
2002,H,Poland,POL,1.09,0.74,0.51,0.77,0.71,0.40,2.041617589
2002,H,Puerto Rico,PRI,1.01,0.30,1.15,1.22,0.97,1.35,0.9164593835
2002,L,"Korea, Dem. Rep.",PRK,-2.14,0.18,-1.85,-1.88,-1.31,-1.03,#N/A
2002,H,Portugal,PRT,1.30,1.44,1.21,1.29,1.34,1.26,0.7709241412
2002,M,Paraguay,PRY,-0.46,-1.22,-1.07,-0.57,-1.10,-1.34,-0.021404395
2002,H,Qatar,QAT,-0.70,0.83,0.50,0.30,0.55,0.68,7.182151741
2002,H,Romania,ROM,0.39,0.46,-0.20,0.04,-0.26,-0.44,5.70299165
2002,H,Russian Federation,RUS,-0.44,-0.72,-0.31,-0.24,-0.84,-0.93,4.699991909
2002,L,Rwanda,RWA,-1.51,-1.65,-0.91,-0.71,-0.86,-0.42,13.19206757
2002,M,Samoa,WSM,0.76,1.10,0.45,0.04,1.03,0.07,4.343995595
2002,H,Saudi Arabia,SAU,-1.70,0.00,-0.30,-0.05,0.00,0.20,-2.819174404
2002,L,Sudan,SDN,-1.54,-1.84,-1.11,-1.27,-1.36,-1.02,6.427273901
2002,L,Senegal,SEN,0.38,-0.27,0.01,-0.17,0.07,0.18,0.6548036476
2002,H,Singapore,SGP,0.06,1.26,1.85,1.94,1.41,2.32,3.91467511
2002,L,Solomon Islands,SLB,0.39,-0.44,-2.05,-1.69,-0.91,-0.71,-2.800002522
2002,L,Sierra Leone,SLE,-0.55,-0.69,-1.46,-1.23,-1.24,-0.83,26.4173166
2002,M,El Salvador,SLV,0.12,0.30,-0.50,0.02,-0.51,-0.68,1.580862265
2002,L,Somalia,SOM,-1.51,-2.38,-1.51,-2.06,-1.94,-1.04,..
2002,M,São Tomé and Principe,STP,0.56,0.55,-0.56,-0.46,-0.42,-0.07,#N/A
2002,M,Suriname,SUR,0.49,0.49,-0.17,-0.66,-0.11,0.28,2.800000889
2002,H,Slovak Republic,SVK,0.98,0.94,0.60,0.96,0.32,-0.01,4.509441533
2002,H,Slovenia,SVN,1.13,1.30,0.92,0.89,0.99,0.81,3.505599388
2002,H,Sweden,SWE,1.51,1.48,2.03,1.64,1.88,2.26,2.196059298
2002,,Swaziland,SWZ,-1.40,0.13,-0.52,-0.16,-0.67,-0.26,#N/A
2002,H,Seychelles,SYC,0.11,0.90,0.17,-0.65,0.32,0.34,1.212831267
2002,M,Syrian Arab Republic,SYR,-1.62,0.28,-0.88,-1.01,-0.55,-0.39,5.9
2002,L,Chad,TCD,-0.94,-1.56,-0.85,-0.89,-1.05,-1.15,8.491209819
2002,L,Togo,TGO,-1.38,0.05,-1.28,-0.69,-0.78,-0.81,-0.9221510198
2002,M,Thailand,THA,0.32,0.51,0.31,0.18,0.38,-0.31,6.148879817
2002,L,Tajikistan,TJK,-1.11,-0.98,-1.23,-1.27,-1.19,-1.17,10.83789166
2002,M,Turkmenistan,TKM,-1.93,0.07,-1.46,-1.91,-1.41,-1.27,0.257179925
2002,L,Timor-Leste,TMP,0.27,-0.49,-0.73,-1.22,-0.83,-0.21,-6.866723156
2002,H,Trinidad and Tobago,TTO,0.57,-0.09,0.36,0.74,0.46,-0.02,7.936709687
2002,M,Tunisia,TUN,-0.96,0.15,0.58,-0.12,-0.12,0.37,1.322563618
2002,H,Turkey,TUR,-0.22,-0.81,0.08,0.10,-0.03,-0.52,6.430278636
2002,M,"Taiwan, China",TWN,0.97,0.70,0.79,1.05,0.89,0.64,#N/A
2002,L,Tanzania,TZA,-0.40,-0.25,-0.40,-0.55,-0.34,-0.80,7.093194984
2002,L,Uganda,UGA,-0.93,-1.42,-0.44,-0.04,-0.61,-0.91,8.732685764
2002,L,Ukraine,UKR,-0.52,-0.30,-0.62,-0.58,-0.81,-1.05,5.249299452
2002,H,Uruguay,URY,1.05,0.84,0.61,0.53,0.68,0.91,-7.732007212
2002,H,United States,USA,1.34,0.29,1.68,1.60,1.55,1.92,1.74169525
2002,L,Uzbekistan,UZB,-1.81,-1.06,-1.19,-1.52,-1.48,-1.03,3.973488192
2002,M,St. Vincent and the Grenadines,VCT,1.02,0.36,-0.13,0.20,0.92,0.32,6.321647576
